TEMPORADA,EQUIPO,Nombre País,Penaltis a favor,Penaltis en contra,Faltas recibidas,Faltas cometidas,Amarillas a rival,Amarillas recibidas,Rojas a rival,Rojas recibidas,Saldo Penaltis,Saldo Faltas,Saldo Amarillas,Saldo Rojas,Saldo arbitral
2018,FK Partizani,40 Albania,2,5,0,0,71,73,4,2,-3,0,-2,2,-1
2018,KF Teuta,40 Albania,13,6,0,0,82,69,5,5,7,0,13,0,7
2018,KS Lushnja,40 Albania,4,6,0,0,44,78,1,7,-2,0,-34,-6,-8
2018,FK Kukesi,40 Albania,6,6,0,0,93,74,10,3,0,0,19,7,7
2018,FC Luftëtari,40 Albania,2,10,0,0,93,76,4,4,-8,0,17,0,-8
2018,FC Kamza,40 Albania,6,4,0,0,75,89,4,3,2,0,-14,1,3
2018,KF Skënderbeu,40 Albania,9,4,0,0,68,49,1,2,5,0,19,-1,4
2018,Flamurtari FC,40 Albania,1,10,0,0,70,104,2,4,-9,0,-34,-2,-11
2018,Linfield FC,41 Irlanda del Norte,8,2,0,0,85,67,3,3,6,0,18,0,6
2018,Coleraine FC,41 Irlanda del Norte,8,4,0,0,83,56,7,4,4,0,27,3,7
2018,Glentoran FC,41 Irlanda del Norte,1,8,0,0,67,69,6,3,-7,0,-2,3,-4
2018,Ards FC,41 Irlanda del Norte,1,4,0,0,55,83,5,5,-3,0,-28,0,-3
2018,Cliftonville FC,41 Irlanda del Norte,5,5,0,0,69,61,2,3,0,0,8,-1,-1
2018,Crusaders FC,41 Irlanda del Norte,5,2,0,0,72,64,3,3,3,0,8,0,3
2018,Ballymena United,41 Irlanda del Norte,7,8,0,0,74,70,4,3,-1,0,4,1,0
2018,Glenavon FC,41 Irlanda del Norte,10,7,0,0,82,52,3,5,3,0,30,-2,1
2018,Warrenpoint Town FC,41 Irlanda del Norte,5,4,0,0,45,78,4,2,1,0,-33,2,3
2018,Ballinamallard United,41 Irlanda del Norte,7,4,0,0,45,66,2,7,3,0,-21,-5,-2
2018,Carrick Rangers,41 Irlanda del Norte,2,9,0,0,51,70,2,4,-7,0,-19,-2,-9
2018,Dungannon Swifts,41 Irlanda del Norte,4,6,0,0,56,54,4,3,-2,0,2,1,-1
2018,Dinamo Tbilisi,42 Georgia,6,4,0,0,62,47,4,0,2,0,15,4,6
2018,FC Samtredia,42 Georgia,4,2,0,0,53,61,2,3,2,0,-8,-1,1
2018,FC Dila Gori,42 Georgia,6,5,0,0,64,68,4,5,1,0,-4,-1,0
2018,FC Locomotive Tblilsi,42 Georgia,3,5,0,0,55,67,2,3,-2,0,-12,-1,-3
2018,FC Saburtalo,42 Georgia,6,3,0,0,59,49,3,3,3,0,10,0,3
2018,Sioni Bolsini,42 Georgia,2,4,0,0,55,60,0,3,-2,0,-5,-3,-5
2018,FC Rustavi,42 Georgia,2,4,0,0,58,46,5,6,-2,0,12,-1,-3
2018,Torpedo Kutaisi,42 Georgia,1,0,0,0,69,43,4,1,1,0,26,3,4
2018,Chikhura Sachkhere,42 Georgia,4,5,0,0,57,63,5,2,-1,0,-6,3,2
2018,FC Kolkheti-1913 Poti,42 Georgia,3,5,0,0,47,75,1,4,-2,0,-28,-3,-5
2018,HJK Helsinki,43 Finlandia,6,0,396,372,54,59,4,3,6,24,-5,1,7
2018,FC Inter Turku,43 Finlandia,6,7,356,405,52,69,2,3,-1,-49,-17,-1,-2
2018,Kuopion Palloseura,43 Finlandia,7,9,431,364,54,52,4,2,-2,67,2,2,0
2018,FC Honka,43 Finlandia,8,1,418,321,73,41,4,2,7,97,32,2,9
2018,Ilves Tampere,43 Finlandia,5,8,434,454,70,58,5,2,-3,-20,12,3,0
2018,FC Lahti,43 Finlandia,4,7,375,425,51,66,1,1,-3,-50,-15,0,-3
2018,SJK Seinäjoki,43 Finlandia,3,6,400,474,60,79,4,3,-3,-74,-19,1,-2
2018,Turun Palloseura,43 Finlandia,5,4,344,415,60,62,2,3,1,-71,-2,-1,0
2018,IFK Mariehamn,43 Finlandia,5,4,394,357,57,50,2,3,1,37,7,-1,0
2018,Vaasan Palloseura,43 Finlandia,4,7,451,350,67,61,2,1,-3,101,6,1,-2
2018,Kemi City FC,43 Finlandia,1,3,308,467,37,61,1,6,-2,-159,-24,-5,-7
2018,Rovaniemen Palloseura,43 Finlandia,2,0,425,328,59,36,1,3,2,97,23,-2,0
2018,FC Sheriff Tiraspol,44 Moldavia,1,2,0,0,0,0,0,0,-1,0,0,0,-1
2018,FC Petrocub Hîncești,44 Moldavia,3,2,0,0,0,0,0,0,1,0,0,0,1
2018,FC Milsami Orhei,44 Moldavia,1,2,0,0,0,0,0,0,-1,0,0,0,-1
2018,FC Sfîntul Gheorghe Suruceni,44 Moldavia,1,0,0,0,0,0,0,0,1,0,0,0,1
2018,FC Dinamo-Auto Tiraspol,44 Moldavia,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,CSF Speranta,44 Moldavia,1,0,0,0,0,0,0,0,1,0,0,0,1
2018,FC Zimbru Chisinau,44 Moldavia,0,2,0,0,0,0,0,0,-2,0,0,0,-2
2018,Zaria Balti,44 Moldavia,2,1,0,0,0,0,0,0,1,0,0,0,1
2018,Hamrun Spartans,45 Malta,5,8,0,0,76,69,5,3,-3,0,7,2,-1
2018,Hibernians FC,45 Malta,10,3,0,0,67,57,6,4,7,0,10,2,9
2018,Gzira United,45 Malta,14,8,0,0,66,76,8,2,6,0,-10,6,12
2018,Birkirkara FC,45 Malta,3,5,0,0,48,68,3,5,-2,0,-20,-2,-4
2018,Silema Wanderers,45 Malta,5,3,0,0,68,57,4,0,2,0,11,4,6
2018,Mosta FC,45 Malta,5,6,0,0,50,59,3,9,-1,0,-9,-6,-7
2018,Valletta,45 Malta,4,2,0,0,67,44,4,3,2,0,23,1,3
2018,Naxxar Lions FC,45 Malta,2,5,0,0,59,45,6,5,-3,0,14,1,-2
2018,St. Andrews FC,45 Malta,6,11,0,0,46,66,7,3,-5,0,-20,4,-1
2018,Balzan FC,45 Malta,6,3,0,0,54,57,2,5,3,0,-3,-3,0
2018,Lija Athletic FC,45 Malta,4,9,0,0,40,48,2,7,-5,0,-8,-5,-10
2018,Floriana,45 Malta,6,2,0,0,63,56,7,4,4,0,7,3,7
2018,Tarxien Rainbows,45 Malta,5,7,0,0,59,50,4,8,-2,0,9,-4,-6
2018,Senglea Athletic,45 Malta,4,7,0,0,47,55,2,5,-3,0,-8,-3,-6
2018,HB Tórshavn,46 Islas Feroe,4,4,0,0,73,53,3,0,0,0,20,3,3
2018,NSÍ Runavik,46 Islas Feroe,3,5,0,0,64,52,3,3,-2,0,12,0,-2
2018,Kí Klaksvík,46 Islas Feroe,3,1,0,0,44,40,0,1,2,0,4,-1,1
2018,B36 Tórshavn,46 Islas Feroe,6,1,0,0,59,45,2,0,5,0,14,2,7
2018,Vikingur Gota,46 Islas Feroe,5,5,0,0,55,61,1,2,0,0,-6,-1,-1
2018,07 Vestur,46 Islas Feroe,4,8,0,0,41,51,2,1,-4,0,-10,1,-3
2018,EB/Streymur,46 Islas Feroe,3,3,0,0,43,58,2,1,0,0,-15,1,1
2018,TB Tvoroyri,46 Islas Feroe,5,0,0,0,35,56,1,2,0,3,-21,-1,-1
2018,AB Argir,46 Islas Feroe,0,6,0,0,51,60,3,5,-6,0,-9,-2,-8
2018,Skála,46 Islas Feroe,2,2,0,0,50,39,1,3,0,0,11,-2,-2
2018,FC Drita,47 Kosovo,4,1,0,0,0,0,0,0,3,0,0,0,3
2018,FC Besa,47 Kosovo,0,4,0,0,0,0,0,0,-4,0,0,0,-4
2018,FC Prishtina,47 Kosovo,3,0,0,0,0,0,0,0,3,0,0,0,3
2018,SC Gjilani,47 Kosovo,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2018,FC Llapi,47 Kosovo,5,1,0,0,0,0,0,0,4,0,0,0,4
2018,KF Trepca 89,47 Kosovo,3,1,0,0,0,0,0,0,2,0,0,0,2
2018,KF Feronikeli Drenas	,47 Kosovo,0,2,0,0,0,0,0,0,-2,0,0,0,-2
2018,KF Liria Prizren,47 Kosovo,1,1,0,0,0,0,0,0,0,0,0,0,0
2018,KF Drenica,47 Kosovo,1,1,0,0,0,0,0,0,0,0,0,0,0
2018,KF Vllaznia,47 Kosovo,0,2,0,0,0,0,0,0,-2,0,0,0,-2
2018,KF Flamurtari,47 Kosovo,1,2,0,0,0,0,0,0,-1,0,0,0,-1
2018,FK Vëllaznimi,47 Kosovo,0,2,0,0,0,0,0,0,-2,0,0,0,-2
2018,Europa FC,48 Gibraltar,5,2,0,0,110,66,10,3,3,0,44,7,10
2018,Lincoln FC,48 Gibraltar,2,5,0,0,88,66,3,1,-3,0,22,2,-1
2018,St Joseph's FC,48 Gibraltar,4,2,0,0,82,79,5,4,2,0,3,1,3
2018,Lynx FC,48 Gibraltar,0,3,0,0,61,85,5,11,-3,0,-24,-6,-9
2018,Mons Calpe,48 Gibraltar,2,2,0,0,79,75,9,5,0,0,4,4,4
2018,Lions 48 Gibraltar,48 Gibraltar,0,3,0,0,74,100,3,8,-3,0,-26,-5,-8
2018,Gibraltar United FC,48 Gibraltar,5,0,0,0,109,95,9,6,5,0,14,3,8
2018,Glacis United,48 Gibraltar,3,2,0,0,87,104,7,9,1,0,-17,-2,-1
2018,Gibraltar Phoenix,48 Gibraltar,2,1,0,0,77,84,4,7,1,0,-7,-3,-2
2018,Manchester 62,48 Gibraltar,1,4,0,0,63,76,6,7,-3,0,-13,-1,-4
2018,Buducnost Podgorica,49 Montenegro,4,3,0,0,59,57,1,1,1,0,2,0,1
2018,Kom Podgorica,49 Montenegro,2,4,0,0,65,65,3,1,-2,0,0,2,0
2018,FK Sutjeska Niksic,49 Montenegro,4,1,0,0,62,53,4,3,3,0,9,1,4
2018,Rudar Pljevlja,49 Montenegro,1,2,0,0,56,43,1,1,-1,0,13,0,-1
2018,FK Decic Tuzi,49 Montenegro,3,8,0,0,64,55,0,1,-5,0,9,-1,-6
2018,FK Iskra Danilovgrad,49 Montenegro,5,5,0,0,60,69,3,2,0,0,-9,1,1
2018,Zeta Golubovac,49 Montenegro,3,2,0,0,50,66,2,3,1,0,-16,-1,0
2018,OFK Grbalj,49 Montenegro,3,1,0,0,58,58,2,2,2,0,0,0,2
2018,OFK Titograd,49 Montenegro,5,5,0,0,62,62,4,4,0,0,0,0,0
2018,OFK Petrovac,49 Montenegro,3,2,0,0,55,66,1,2,1,0,-11,-1,0
2018,The New Saints FC,50 Gales,3,3,0,0,43,36,0,4,0,0,7,-4,-4
2018,Connah's Quay Nomads FC ,50 Gales,1,2,0,0,42,55,2,9,-1,0,-13,-7,-8
2018,Bala Town FC,50 Gales,4,2,0,0,33,39,3,1,2,0,-6,2,4
2018,Bangor City FC,50 Gales,0,1,0,0,54,43,5,2,-1,0,11,3,2
2018,Barry Town United FC,50 Gales,1,0,0,0,64,37,3,1,1,0,27,2,3
2018,Prestatyn Town FC,50 Gales,1,1,0,0,61,83,3,5,0,0,-22,-2,-2
2018,Camarthen Town AFC,50 Gales,1,5,0,0,36,63,2,4,-4,0,-27,-2,-6
2018,Newtown AFC,50 Gales,2,3,0,0,53,64,3,3,-1,0,-11,0,-1
2018,Aberystwyth Town FC,50 Gales,0,1,0,0,44,36,1,1,-1,0,8,0,-1
2018,Cardiff Metropolitan University FC,50 Gales,3,2,0,0,59,31,3,3,1,0,28,0,1
2018,Llandudno FC,50 Gales,3,0,0,0,47,36,5,2,3,0,11,3,6
2018,Cefn Druids AFC,50 Gales,2,1,0,0,48,61,7,2,1,0,-13,5,6
2018,Valur,51 Islandia,3,0,0,0,48,42,0,1,3,0,6,-1,2
2018,Hafnarfjödur,51 Islandia,4,1,0,0,36,46,2,3,3,0,-10,-1,2
2018,Breidablik,51 Islandia,3,5,0,0,57,42,2,2,-2,0,15,0,-2
2018,Stjarnan,51 Islandia,7,3,0,0,55,43,3,0,4,0,12,3,7
2018,KR Reykjavik,51 Islandia,4,1,0,0,44,31,1,2,3,0,13,-1,2
2018,Fylkir,51 Islandia,1,4,0,0,33,40,2,3,-3,0,-7,-1,-4
2018,KA Akureyri,51 Islandia,2,4,0,0,46,57,2,1,-2,0,-11,1,-1
2018,Fjölnir,51 Islandia,1,3,0,0,46,39,0,2,-2,0,7,-2,-4
2018,Keflavik IF,51 Islandia,1,6,0,0,31,39,1,0,-5,0,-8,1,-4
2018,Víkingur Reykjavík,51 Islandia,6,5,0,0,43,49,3,2,1,0,-6,1,2
2018,UMF Grindavik,51 Islandia,3,2,0,0,45,53,2,2,1,0,-8,0,1
2018,IBV Vestmannaeyjar,51 Islandia,2,3,0,0,36,39,0,0,-1,0,-3,0,-1
2018,FC Flora Tallin,52 Estonia,11,6,0,0,77,50,8,1,5,0,27,7,12
2018,Paide,52 Estonia,10,9,0,0,59,54,5,3,1,0,5,2,3
2018,Levadia,52 Estonia,7,3,0,0,74,86,4,5,4,0,-12,-1,3
2018,Nomme Kalju,52 Estonia,10,5,0,0,76,59,3,1,5,0,17,2,7
2018,JK Tammeka Tartu,52 Estonia,9,8,0,0,73,66,5,6,1,0,7,-1,0
2018,Pärnu JK Vaprus,52 Estonia,2,11,0,0,50,48,0,3,-9,0,2,-3,-12
2018,JK Viljandi Tulevik,52 Estonia,3,10,0,0,64,76,4,2,-7,0,-12,2,-5
2018,Trans Narva,52 Estonia,9,8,0,0,59,87,3,6,1,0,-28,-3,-2
2018,Kuressaare,52 Estonia,8,12,0,0,58,61,3,5,-4,0,-3,-2,-6
2018,Tallinna Kalev,52 Estonia,7,4,0,0,70,71,6,8,3,0,-1,-2,1
2018,Inter d Escaldes,53 Andorra,4,1,0,0,71,81,4,5,3,0,-10,-1,2
2018,FC Lusitanos,53 Andorra,3,5,0,0,71,69,3,2,-2,0,2,1,-1
2018,UE Engordany,53 Andorra,5,2,0,0,59,62,0,2,3,0,-3,-2,1
2018,FC Santa Coloma,53 Andorra,5,4,0,0,73,54,1,0,1,0,19,1,2
2018,Sant Julia,53 Andorra,2,1,0,0,69,61,7,1,1,0,8,6,7
2018,UE Santa Coloma,53 Andorra,6,3,0,0,73,61,1,3,3,0,12,-2,1
2018,FC Encamp,53 Andorra,3,6,0,0,33,45,2,2,-3,0,-12,0,-3
2018,Penya Encarnada,53 Andorra,1,7,0,0,38,54,1,4,-6,0,-16,-3,-9
2018,La Fiorita,54 San Marino,4,0,0,0,37,21,4,2,4,0,16,2,6
2018,Libertas,54 San Marino,1,1,0,0,26,27,0,2,0,0,-1,-2,-2
2018,Tre Penne,54 San Marino,0,1,0,0,33,22,2,0,-1,0,11,2,1
2018,Tre Fiori,54 San Marino,1,1,0,0,31,27,4,3,0,0,4,1,1
2018,Virtus,54 San Marino,1,3,0,0,25,38,2,2,-2,0,-13,0,-2
2018,San Giovanni,54 San Marino,2,1,0,0,23,31,1,3,1,0,-8,-2,-1
2018,SS Folgore,54 San Marino,1,0,0,0,33,27,3,2,1,0,6,1,2
2018,Pennarossa,54 San Marino,0,1,0,0,29,36,2,1,-1,0,-7,1,0
2018,Domagnano,54 San Marino,0,1,0,0,36,23,5,2,-1,0,13,3,2
2018,Fiorentino,54 San Marino,0,3,0,0,19,11,1,1,-3,0,8,0,-3
2018,Murata,54 San Marino,1,0,0,0,19,37,1,5,1,0,-18,-4,-3
2018,AC Juvenes-D,54 San Marino,1,0,0,0,31,29,2,3,1,0,2,-1,0
2018,Cailungo,54 San Marino,0,0,0,0,22,23,2,2,0,0,-1,0,0
2018,Faetano,54 San Marino,1,0,0,0,24,37,2,3,1,0,-13,-1,0
2018,Cosmos,54 San Marino,0,1,0,0,23,22,0,0,-1,0,1,0,-1
2017,Manchester City FC,01 Inglaterra,9,5,436,397,92,71,1,4,4,39,21,-3,1
2017,Manchester United,01 Inglaterra,4,5,458,496,70,79,4,2,-1,-38,-9,2,1
2017,Leicester City,01 Inglaterra,6,4,341,451,56,72,0,1,2,-110,-16,-1,1
2017,Chelsea FC,01 Inglaterra,4,2,489,395,84,72,4,0,2,94,12,4,6
2017,West Ham United,01 Inglaterra,4,8,477,408,83,82,1,5,-4,69,1,-4,-8
2017,Tottenham Hotspur,01 Inglaterra,9,2,471,432,90,62,3,0,7,39,28,3,10
2017,Liverpool FC,01 Inglaterra,8,5,401,397,72,54,1,0,3,4,18,1,4
2017,Everton FC,01 Inglaterra,4,5,432,459,58,71,2,2,-1,-27,-13,0,-1
2017,Arsenal FC,01 Inglaterra,6,10,402,397,77,68,4,3,-4,5,9,1,-3
2017,West Bromwich Albion,01 Inglaterra,1,3,359,449,54,80,3,0,-2,-90,-26,3,1
2017,Swansea City,01 Inglaterra,3,8,439,401,65,56,1,0,-5,38,9,1,-4
2017,Crystal Palace,01 Inglaterra,7,2,476,470,71,78,1,0,5,6,-7,1,6
2017,Stoke City,01 Inglaterra,6,2,452,435,80,71,2,2,4,17,9,0,4
2017,Southampton FC,01 Inglaterra,6,9,427,426,67,60,2,2,-3,1,7,0,-3
2017,Burnley FC,01 Inglaterra,6,5,423,429,65,66,3,2,1,-6,-1,1,2
2017,Sunderland AFC,01 Inglaterra,5,4,408,438,58,81,1,4,1,-30,-23,-3,-2
2017,Middlesbrough FC,01 Inglaterra,2,5,414,482,63,78,0,1,-3,-68,-15,-1,-4
2017,Watford FC,01 Inglaterra,3,4,438,517,62,87,3,5,-1,-79,-25,-2,-3
2017,AFC Bournemouth,01 Inglaterra,10,5,501,366,87,54,3,3,5,135,33,0,5
2017,Hull City,01 Inglaterra,3,13,402,401,55,67,2,5,-10,1,-12,-3,-13
2017,Atlético de Madrid,02 España,8,4,493,498,98,83,4,3,4,-5,15,1,5
2017,FC Barcelona,02 España,9,0,599,421,104,74,10,1,9,178,30,9,18
2017,Real Madrid CF,02 España,8,4,558,422,118,75,4,2,4,136,43,2,6
2017,Sevilla FC,02 España,5,5,548,581,115,106,6,4,0,-33,9,2,2
2017,Real Sociedad,02 España,8,7,610,532,114,85,4,6,1,78,29,-2,-1
2017,Real Betis,02 España,2,5,590,574,102,104,4,5,-3,16,-2,-1,-4
2017,Villarreal CF,02 España,8,6,513,508,100,91,2,4,2,5,9,-2,0
2017,Málaga CF,02 España,5,7,550,547,106,113,8,7,-2,3,-7,1,-1
2017,Athletic Club,02 España,8,3,552,516,120,89,5,2,5,36,31,3,8
2017,Real Sporting Gijón,02 España,7,9,515,568,81,116,0,4,-2,-53,-35,-4,-6
2017,RC Celta de Vigo,02 España,7,10,524,515,93,103,4,8,-3,9,-10,-4,-7
2017,Valencia CF,02 España,6,13,585,553,97,112,1,6,-7,32,-15,-5,-12
2017,CA Osasuna,02 España,6,9,425,570,82,99,2,3,-3,-145,-17,-1,-4
2017,Granada CF,02 España,1,4,464,551,69,113,5,6,-3,-87,-44,-1,-4
2017,RC Deportivo,02 España,7,3,534,536,92,95,2,4,4,-2,-3,-2,2
2017,UD Las Palmas,02 España,6,11,651,466,106,102,6,6,-5,185,4,0,-5
2017,CD Leganés,02 España,4,7,501,644,79,106,2,3,-3,-143,-27,-1,-4
2017,SD Eibar,02 España,8,6,407,517,94,95,10,7,2,-110,-1,3,5
2017,Alavés,02 España,4,6,508,539,101,117,5,5,-2,-31,-16,0,-2
2017,RCD Espanyol,02 España,4,2,498,567,89,82,4,2,2,-69,7,2,4
2017,Internazionale Milano,03 Italia,5,6,543,542,94,77,4,5,-1,1,17,-1,-2
2017,AC Milan,03 Italia,12,9,542,522,118,90,2,12,3,20,28,-10,-7
2017,Atalanta BC,03 Italia,6,4,568,604,98,87,1,3,2,-36,11,-2,0
2017,Juventus FC,03 Italia,3,1,588,473,93,70,5,0,2,115,23,5,7
2017,SSC Napoli,03 Italia,6,4,460,378,94,58,7,2,2,82,36,5,7
2017,AS Roma,03 Italia,14,4,517,462,83,64,3,1,10,55,19,2,12
2017,SS Lazio,03 Italia,14,9,453,542,77,93,4,4,5,-89,-16,0,5
2017,US Sassuolo,03 Italia,10,8,550,523,97,90,4,2,2,27,7,2,4
2017,Pescara,03 Italia,7,6,559,550,75,95,7,4,1,9,-20,3,4
2017,UC Sampdoria,03 Italia,8,7,527,514,95,74,8,4,1,13,21,4,5
2017,FC Bologna,03 Italia,2,5,532,486,82,84,7,11,-3,46,-2,-4,-7
2017,Udinese Calcio,03 Italia,3,9,534,483,74,85,7,2,-6,51,-11,5,-1
2017,Genoa CFC,03 Italia,3,7,454,608,80,92,8,8,-4,-154,-12,0,-4
2017,ACF Fiorentina,03 Italia,10,6,538,527,90,95,1,6,4,11,-5,-5,-1
2017,Chievo Verona,03 Italia,5,6,556,564,68,85,1,4,-1,-8,-17,-3,-4
2017,FC Empoli,03 Italia,5,8,632,542,98,106,4,2,-3,90,-8,2,-1
2017,Torino,03 Italia,9,7,501,588,77,84,5,4,2,-87,-7,1,3
2017,Cagliari,03 Italia,6,12,521,556,92,100,5,7,-6,-35,-8,-2,-8
2017,Crotone,03 Italia,5,10,492,584,59,90,6,4,-5,-92,-31,2,-3
2017,Palermo FC,03 Italia,1,6,549,568,76,101,5,9,-5,-19,-25,-4,-9
2017,Bayern Munich,04 Alemania,5,3,424,360,52,47,4,0,2,64,5,4,6
2017,RB Leipzig,04 Alemania,4,5,483,524,96,67,6,2,-1,-41,29,4,3
2017,VFL Wolfsburgo,04 Alemania,3,5,498,520,62,67,2,3,-2,-22,-5,-1,-3
2017,Eintracht Frankfurt,04 Alemania,6,4,481,538,60,85,4,6,2,-57,-25,-2,0
2017,Borussia Dortmund,04 Alemania,7,2,549,418,88,56,4,2,5,131,32,2,7
2017,Bayer Leverkusen,04 Alemania,9,3,422,478,50,53,2,4,6,-56,-3,-2,4
2017,Hamburgo,04 Alemania,2,8,472,563,71,75,1,5,-6,-91,-4,-4,-10
2017,SC Friburgo,04 Alemania,8,6,480,445,59,56,0,1,2,35,3,-1,1
2017,FC Ingolstadt 04,04 Alemania,8,8,566,555,61,72,4,6,0,11,-11,-2,-2
2017,Borussia Monchengladbach,04 Alemania,4,5,462,412,65,48,3,2,-1,50,17,1,0
2017,TSG Hoffenheim,04 Alemania,5,3,548,514,71,63,5,1,2,34,8,4,6
2017,Werder Bremen,04 Alemania,6,10,520,475,64,67,1,2,-4,45,-3,-1,-5
2017,FC Augsburgo,04 Alemania,4,5,463,490,56,69,4,3,-1,-27,-13,1,0
2017,Hertha Berlin,04 Alemania,5,5,496,482,71,65,5,3,0,14,6,2,2
2017,FSV Mainz,04 Alemania,7,4,489,494,68,70,3,7,3,-5,-2,-4,-1
2017,FC Koln,04 Alemania,4,4,493,473,63,73,3,1,0,20,-10,2,2
2017,SV Darmstadt 98,04 Alemania,7,8,463,515,59,72,4,5,-1,-52,-13,-1,-2
2017,FC Schalke 04,04 Alemania,4,10,455,508,57,68,1,3,-6,-53,-11,-2,-8
2017,PSG,05 Francia,10,2,417,406,57,51,0,3,8,11,6,-3,5
2017,Lille,05 Francia,7,6,542,537,65,61,1,6,1,5,4,-5,-4
2017,Olympique Lyon,05 Francia,14,6,545,508,90,63,9,5,8,37,27,4,12
2017,AS Mónaco,05 Francia,11,5,468,467,64,52,3,3,6,1,12,0,6
2017,Toulouse,05 Francia,9,9,485,570,86,89,6,4,0,-85,-3,2,2
2017,Olympique Marsella,05 Francia,4,2,407,518,45,70,2,1,2,-111,-25,1,3
2017,Stade Rennais FC,05 Francia,3,4,466,462,60,58,6,4,-1,4,2,2,1
2017,Montpellier,05 Francia,3,7,474,399,60,46,4,5,-4,75,14,-1,-5
2017,SM Caen,05 Francia,5,8,483,438,72,60,7,2,-3,45,12,5,2
2017,SCO Angers,05 Francia,4,2,396,436,54,59,8,5,2,-40,-5,3,5
2017,OGC Nice,05 Francia,8,4,590,429,80,58,6,4,4,161,22,2,6
2017,SC Bastia,05 Francia,1,8,530,459,63,78,4,14,-7,71,-15,-10,-17
2017,Girondins Burdeos,05 Francia,7,4,517,442,70,66,12,5,3,75,4,7,10
2017,EA Guingamp,05 Francia,4,11,519,496,61,58,5,4,-7,23,3,1,-6
2017,FC Lorient,05 Francia,6,6,401,443,61,68,4,5,0,-42,-7,-1,-1
2017,AS Saint Etienne,05 Francia,6,4,471,482,71,54,8,7,2,-11,17,1,3
2017,AS Nancy-Lorraine,05 Francia,3,8,476,497,55,77,4,5,-5,-21,-22,-1,-6
2017,FC Metz,05 Francia,9,7,455,514,58,73,2,7,2,-59,-15,-5,-3
2017,FC Nantes,05 Francia,4,8,411,538,59,79,5,3,-4,-127,-20,2,-2
2017,Dijon FCO,05 Francia,5,12,481,493,59,70,2,6,-7,-12,-11,-4,-11
2017,Sporting CP,06 Portugal,13,4,604,627,80,84,2,3,9,-23,-4,-1,8
2017,FC Oporto,06 Portugal,9,3,585,539,102,65,9,4,6,46,37,5,11
2017,SL Benfica,06 Portugal,7,1,541,507,91,55,2,2,6,34,36,0,6
2017,Braga,06 Portugal,6,9,614,598,88,93,4,4,-3,16,-5,0,-3
2017,Paços Ferreira,06 Portugal,5,9,582,606,68,77,3,4,-4,-24,-9,-1,-5
2017,Vitoria Guimaraes,06 Portugal,5,3,622,528,91,74,7,4,2,94,17,3,5
2017,Estoril Praia,06 Portugal,4,4,537,538,65,81,7,3,0,-1,-16,4,4
2017,Moreirense,06 Portugal,3,5,534,594,66,82,5,7,-2,-60,-16,-2,-4
2017,Rio Ave FC,06 Portugal,2,3,598,499,90,71,5,6,-1,99,19,-1,-2
2017,Belenenses SAD,06 Portugal,5,5,560,577,89,81,3,3,0,-17,8,0,0
2017,Tondela,06 Portugal,3,8,551,620,75,89,4,8,-5,-69,-14,-4,-9
2017,Feirense,06 Portugal,9,4,588,624,86,96,5,6,5,-36,-10,-1,4
2017,Nacional,06 Portugal,3,5,485,507,67,87,2,8,-2,-22,-20,-6,-8
2017,GD Chaves,06 Portugal,1,5,524,634,76,79,5,4,-4,-110,-3,1,-3
2017,Vitoria Setubal,06 Portugal,3,8,629,496,80,75,5,0,-5,133,5,5,0
2017,Marítimo,06 Portugal,3,1,635,566,77,81,4,1,2,69,-4,3,5
2017,FC Arouca,06 Portugal,1,4,524,573,67,85,1,4,-3,-49,-18,-3,-6
2017,Boavista,06 Portugal,5,6,535,615,81,84,3,5,-1,-80,-3,-2,-3
2017,Ajax,07 Holanda,10,2,445,394,71,46,4,2,8,51,25,2,10
2017,PSV Eindhoven,07 Holanda,6,3,376,321,50,38,2,0,3,55,12,2,5
2017,AZ Alkmaar,07 Holanda,5,6,468,434,69,61,5,3,-1,34,8,2,1
2017,Vitesse,07 Holanda,5,4,345,428,54,44,3,4,1,-83,10,-1,0
2017,Feyenoord,07 Holanda,3,1,360,421,37,46,1,0,2,-61,-9,1,3
2017,FC Groningen,07 Holanda,3,4,353,398,38,47,1,7,-1,-45,-9,-6,-7
2017,FC Utrecht,07 Holanda,4,2,428,385,54,61,7,2,2,43,-7,5,7
2017,NEC Nijmegen,07 Holanda,3,3,432,371,51,55,2,1,0,61,-4,1,1
2017,Heracles Almelo,07 Holanda,10,8,417,363,54,45,6,3,2,54,9,3,5
2017,Hereenveen,07 Holanda,4,6,446,388,67,45,8,5,-2,58,22,3,1
2017,FC Twente,07 Holanda,6,1,388,338,51,43,4,3,5,50,8,1,6
2017,Excelsior,07 Holanda,3,6,408,427,56,61,0,4,-3,-19,-5,-4,-7
2017,PEC Zwolle,07 Holanda,1,5,392,426,51,59,3,5,-4,-34,-8,-2,-6
2017,Roda JC,07 Holanda,0,7,336,403,42,60,3,5,-7,-67,-18,-2,-9
2017,Willem II,07 Holanda,1,2,373,364,40,39,2,1,-1,9,1,1,0
2017,Go Ahead Eagles,07 Holanda,5,11,362,403,49,59,2,6,-6,-41,-10,-4,-10
2017,Sparta Rotterdam,07 Holanda,3,3,424,469,58,58,4,2,0,-45,0,2,2
